word,definition,example_sentence,source_difficulty,difficulty_level,difficulty_name,ai_difficulty_level,ai_difficulty_name,phonetic_transparency_score,word_frequency_score,morphology_score,etymology_score,difficulty_calculation_method,part_of_speech,pronunciation_guide,etymology,etymology_source,memory_tips,alternate_spellings,language_origin,definition_source,source_names,source_difficulties,frequency,original_source,source_access_date
janthina,"A genus of violet sea snails, pelagic gastropod mollusks that create air-filled floats and drift on ocean surfaces. These delicate marine creatures are famous for their unique lifestyle of hanging upside down from bubble rafts they construct by secreting mucus and trapping air bubbles. Janthina species exhibit beautiful violet to purple shells and feed on surface-dwelling organisms like Portuguese man-o-war. They represent one of the few gastropod groups adapted for a completely pelagic existence, drifting across warm tropical and subtropical waters worldwide. Their reproductive strategy and feeding behavior are closely tied to their floating lifestyle, making them fascinating subjects for marine biological research.",Marine biologists collected several _____ specimens floating on their characteristic bubble rafts during the research expedition.,One Bee,,,,,2.0,4.0,1.0,3.3,4-factor weighted model (overall_score: 2.51),noun,jan-THY-nah (emphasis on second syllable),"From Greek ""ianthinos"" meaning ""violet-colored,"" referring to the characteristic purple-violet coloration of their shells",Claude,"Think ""jan-thin-a"" - thin violet shells floating like Janus (January) looking both ways on the ocean surface",,Greek,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,4.0,"Scripps National Spelling Bee Words of the Champions (2021, 2022, 2023, 2024, 2025)",2025-08-19
january,"The first month of the year in the Gregorian calendar, containing 31 days and named after Janus, the Roman god of beginnings, transitions, and doorways. January marks the start of the new year in most cultures, often associated with fresh starts, resolutions, and new opportunities. In the Northern Hemisphere, it is typically the coldest winter month, characterized by snow, frost, and shorter daylight hours. The month holds significant cultural importance as a time for reflection on the past year and planning for the future, influencing agricultural cycles, seasonal activities, and human behavior patterns worldwide.",Many people make resolutions at the beginning of _____ to start the new year with positive changes.,One Bee,,,,,1.0,3.0,2.0,2.3,4-factor weighted model (overall_score: 2.01),noun,JAN-yoo-air-ee (emphasis on first syllable),"From Latin ""Ianuarius"" meaning ""of Janus,"" named after the Roman god Janus who had two faces looking backward and forward, symbolizing transitions",Claude,"Think ""Janus-uary"" - the two-faced god looking back at the old year and forward to the new year",,Latin,Claude,Scripps National Spelling Bee,One Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022, 2023)",2025-08-19
japan,"An island nation in East Asia located in the Pacific Ocean, consisting of four main islands and numerous smaller ones. Japan is renowned for its unique blend of ancient traditions and cutting-edge technology, distinctive cultural elements including samurai history, traditional arts, and modern innovations in electronics and automotive industries. The country has approximately 125 million people and features mountainous terrain including the iconic Mount Fuji. Japan has played a significant role in global economics, technology development, and cultural exchange, contributing major innovations in manufacturing, robotics, and entertainment while maintaining its rich cultural heritage.",Many tourists visit _____ to experience the unique combination of traditional culture and modern technology.,One Bee,,,,,1.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.10),noun (proper noun),juh-PAN (emphasis on second syllable),"From Chinese ""Riben"" via Malay ""Japang,"" meaning ""origin of the sun,"" reflecting its eastern position relative to China",Claude,"Think ""ja-pan"" - a cooking pan from the land of the rising sun, famous for distinctive cuisine",,Chinese via Malay,Claude,Scripps National Spelling Bee,One Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2020, 2021, 2022)",2025-08-19
japanese,"Relating to Japan, its people, language, or culture; or a person from Japan or the Japanese language. As an adjective, it describes anything originating from or associated with Japan. The term encompasses the Japanese language with its three writing systems (hiragana, katakana, and kanji), cultural practices emphasizing harmony and respect, traditional arts, and social customs. The Japanese language is spoken by approximately 125 million people and features sophisticated honorific expressions and contextual communication patterns that reflect cultural values of respect and social hierarchy.",She studied _____ culture and language for four years before traveling to Tokyo.,Three Bee,,,,,1.0,4.0,1.0,4.0,4-factor weighted model (overall_score: 2.35),"adjective, noun",jap-uh-NEEZ (emphasis on third syllable),"From ""Japan"" + suffix ""-ese"" indicating nationality or language, following standard patterns for nationality words",Claude,"Think ""Japan-ese"" - the ""-ese"" suffix indicates people, language, or things from Japan",,English formation,Claude,Scripps National Spelling Bee,Three Bee,4.0,"Scripps National Spelling Bee Words of the Champions (2024, 2025)",2025-08-19
jargon,"Specialized terminology, vocabulary, or expressions used by members of a particular profession, trade, hobby, or social group that may be difficult for outsiders to understand. Jargon serves as professional shorthand, allowing experts to communicate complex concepts efficiently and precisely within their field. While it enhances communication within specialized communities, it can create barriers for those unfamiliar with the terminology. Examples include medical, legal, computer, and military jargon. The appropriate use of jargon versus plain language is crucial for effective communication across different audiences.",The medical _____ made it difficult for patients to understand their diagnosis.,One Bee,,,,,1.0,3.0,1.0,2.3,4-factor weighted model (overall_score: 1.76),noun,JAR-gon (emphasis on first syllable),"From Old French ""jargon"" meaning ""chattering, twittering,"" possibly from an imitative origin suggesting confused speech",Claude,"Think ""jar-gone"" - specialized language kept in a jar, gone from common understanding",,Old French,Claude,Scripps National Spelling Bee,One Bee,3.0,Scripps National Spelling Bee Words of the Champions (2020),2025-08-19
jarl,"A Scandinavian noble or chief during the Viking Age and medieval period, ranking below a king but above ordinary freemen. Jarls were powerful feudal lords who controlled territories, commanded armies, and owed allegiance to the king. They possessed significant wealth, land holdings, and political influence, often serving as military leaders during conflicts and raids. The position was typically hereditary, though exceptional warriors could be elevated through royal favor. Jarls played crucial roles in organizing expeditions, administering justice, and maintaining order, equivalent to English earls.",The Viking _____ ruled over several coastal settlements and commanded a fleet of longships.,Three Bee,,,,,1.0,2.0,1.0,4.0,4-factor weighted model (overall_score: 1.85),noun,"YARL (single syllable, like ""earl"" with Y sound)","From Old Norse ""jarl"" meaning ""nobleman, earl,"" related to English ""earl""",Claude,"Think ""yarl"" sounds like ""earl"" - both are nobleman titles of equivalent rank",,Old Norse,Claude,Scripps National Spelling Bee,Three Bee; Two Bee,2.0,"Scripps National Spelling Bee Words of the Champions (2023, 2025)",2025-08-19
jars,"Cylindrical containers with wide mouths, typically made of glass, ceramic, or plastic, used for storing food, liquids, or other materials. Jars feature designs ideal for preservation with airtight seals and are available in various sizes for different purposes including mason jars for canning, storage jars for dry goods, and decorative containers. The wide opening allows easy filling and cleaning, making them practical for both short-term storage and long-term food preservation. Archaeological evidence shows ceramic jars have been used for thousands of years across human civilizations.",The kitchen shelves were lined with glass _____ filled with colorful spices and herbs.,Three Bee,,,,,1.0,2.0,1.0,2.9,4-factor weighted model (overall_score: 1.63),"noun (plural), verb (third person singular)",JARZ (single syllable),"From French ""jarre"" meaning ""large earthen vessel,"" ultimately from Arabic ""jarrah""",Claude,"Think ""jars"" - containers that can ""jar"" you if they fall and break",,French via Arabic,Claude,Scripps National Spelling Bee,Three Bee,2.0,Scripps National Spelling Bee Words of the Champions (2024),2025-08-19
jasmone,"An organic compound with the formula C11H16O, naturally occurring in jasmine flowers and other plants, responsible for the characteristic floral fragrance of jasmine. This volatile cyclopentenone compound is important in perfumery and fragrance applications, existing in different isomeric forms with cis-jasmone being particularly significant for olfactory properties. Beyond natural flower fragrances, jasmone is studied for biological activities and used in synthetic fragrance components for cosmetics and scented products, representing plant chemistry research and artificial fragrance development.","Perfumers prize _____ for its sweet, floral aroma that captures the essence of jasmine blossoms.",One Bee,,,,,1.0,3.0,1.0,4.0,4-factor weighted model (overall_score: 2.10),noun,JAS-mohn (emphasis on first syllable),"From ""jasmine"" + chemical suffix ""-one"" indicating a ketone compound, following standard chemical nomenclature",Claude,"Think ""jasmine-one"" - the number one scent compound that makes jasmine smell sweet",,Modern chemical terminology,Claude,Scripps National Spelling Bee,One Bee; Three Bee; Two Bee,3.0,"Scripps National Spelling Bee Words of the Champions (2021, 2022, 2023, 2024, 2025)",2025-08-19
jasper,"An opaque, microcrystalline variety of quartz characterized by rich colors and patterns, commonly found in red, yellow, brown, and green hues. Jasper forms through slow silica precipitation from groundwater, incorporating iron oxides and minerals that create distinctive coloration and banding. This semi-precious stone has been prized throughout history for jewelry and ceremonial purposes, with archaeological evidence from ancient civilizations worldwide. Different varieties are named for appearance or origin, exhibiting waxy to vitreous luster when polished and ranking 6.5-7 on the Mohs hardness scale.",The ancient Egyptian amulet was carved from deep red _____ and inlaid with gold.,One Bee,,,,,1.0,3.0,2.0,2.9,4-factor weighted model (overall_score: 2.13),noun,JAS-per (emphasis on first syllable),"From Greek ""iaspis"" via Latin ""iasper,"" ultimately from a Semitic language",Claude,"Think ""jazz-per"" - a jazzy, colorful stone perfect for decoration",,Greek via Latin,Claude,Scripps National Spelling Bee,One Bee,3.0,Scripps National Spelling Bee Words of the Champions (2021),2025-08-19
jaundiced,"Having yellowish discoloration of skin, eyes, or mucous membranes due to excess bilirubin from liver dysfunction, bile duct obstruction, or red blood cell breakdown. Medically, jaundice indicates underlying conditions like hepatitis, cirrhosis, or gallstones. Metaphorically, it describes cynical, bitter, or prejudiced perspectives, suggesting judgment colored by negative experiences or bias. This figurative usage draws on the visual association between yellow discoloration and seeing things through a ""colored"" or distorted lens.",His _____ view of politics made him skeptical of every campaign promise.,Three Bee,,,,,3.0,4.0,2.0,2.3,4-factor weighted model (overall_score: 2.86),adjective,JAWN-dist (emphasis on first syllable),"From ""jaundice"" + ""-ed,"" where ""jaundice"" comes from Old French ""jaunisse"" meaning ""yellowness""",Claude,"Think ""jaun-diced"" - ""jaun"" sounds like ""yawn"" (tired and yellow) plus ""diced"" (cut up by illness)",,Old French,Claude,Scripps National Spelling Bee,Three Bee,4.0,"Scripps National Spelling Bee Words of the Champions (2024, 2025)",2025-08-19
